64	2	30	6857.13	GD
59	3	200	6857.3	PR
45	1	11	6857.68	RH
39	2	14	6858.24	Y
61	2	50	6858.58	PM
72	1	35	6858.7	HF
22	0	18	6860.39	TI
62	1	120	6860.93	SM
35	1	1800	6861.15	BR
18	2	20	6861.269	AR
22	1	35	6861.47	TI
22	3	15	6862.26	TI
62	2	40	6862.82	SM
90	1	4	6862.873	TH
64	1	15	6864.25	GD
63	1	360	6864.54	EU
68	1	55	6865.13	ER
73	1	15	6865.13	TA
93	1	300	6865.45	NP
56	1	600	6865.69	BA
67	1	17	6865.85	HO
73	1	210	6866.23	TA
90	1	5	6866.367	TH
59	3	1000	6866.8	PR
2	1	3	6867.48	HE
56	1	300	6867.85	BA
29	2	320	6868.791	CU
9	1	8000	6870.22	F
59	1	11	6870.44	PR
55	1	100	6870.455	CS
23	1	10	6870.88	V
41	1	19	6870.92	NB
18	1	150	6871.289	AR
23	1	8	6871.56	V
54	1	100	6872.11	XE
29	2	270	6872.231	CU
27	1	14	6872.4	CO
22	1	9	6873.92	TI
56	2	1000	6874.09	BA
65	2	40	6874.18	TB
22	3	12	6874.35	TI
90	1	8	6874.754	TH
73	1	180	6875.27	TA
74	1	4	6876.01	W
41	1	40	6876.36	NB
92	2	35	6876.74	U
73	1	40	6877.49	TA
38	1	4800	6878.38	SR
76	1	5	6878.7	OS
29	2	270	6879.404	CU
18	1	5	6879.582	AR
45	1	20	6879.94	RH
68	1	27	6879.98	ER
94	1	10000	6880.16	PU
24	1	5	6881.62	CR
54	1	300	6882.16	XE
24	1	10	6882.38	CR
24	1	21	6883.03	CR
67	1	9	6883.36	HO
4	1	1	6884.22	BE
4	1	6	6884.44	BE
59	1	7	6884.66	PR
42	1	21	6886.28	MO
39	1	29	6887.22	Y
64	2	21	6887.63	GD
18	1	10	6888.174	AR
40	1	120	6888.29	ZR
67	1	13	6888.5	HO
66	1	22	6888.83	DY
90	2	20	6889.303	TH
86	1	10	6891.16	RN
94	1	10000	6891.38	PU
49	2	320	6891.5	IN
82	1	10	6892.11	PB
42	1	16	6892.36	MO
38	1	1200	6892.59	SR
59	1	8	6892.71	PR
67	1	15	6892.96	HO
58	1	10	6893.66	CE
23	1	7	6894	V
98	1	10000	6894.59	CF
12	1	4	6894.9	MG
55	1	100	6895.01	CS
39	2	21	6896	Y
22	3	10	6896.12	TI
65	2	55	6896.37	TB
73	1	15	6896.77	TA
67	1	17	6897.95	HO
66	2	15	6897.97	DY
42	1	10	6898.01	MO
63	1	21	6898.21	EU
58	2	10	6898.45	CE
69	1	6	6898.56	TM
42	1	10	6898.98	MO
59	3	1000	6899.06	PR
66	2	65	6899.32	DY
65	1	45	6899.95	TB
49	1	4	6900.13	IN
60	2	40	6900.43	ND
73	1	40	6900.55	TA
40	1	29	6900.59	ZR
64	2	14	6900.73	GD
90	4	50	6901.16	TH
76	1	4	6901.58	OS
65	1	40	6901.98	TB
73	1	150	6902.1	TA
9	1	15000	6902.48	F
41	1	25	6902.89	NB
59	3	500	6903.52	PR
63	1	60	6903.67	EU
67	1	15	6903.8	HO
40	1	20	6904.36	ZR
36	1	100	6904.678	KR
66	2	22	6906.53	DY
93	1	300	6907.13	NP
40	1	29	6907.37	ZR
80	1	250	6907.461	HG
80	1	250	6907.52	HG
41	1	35	6908.07	NB
42	1	13	6908.2	MO
39	1	9	6908.26	Y
74	1	5	6908.29	W
90	1	3	6908.988	TH
9	1	6000	6909.82	F
59	3	7000	6910.14	PR
63	1	14	6910.17	EU
54	2	80	6910.22	XE
19	1	19	6911.08	K
90	1	24	6911.227	TH
72	1	45	6911.4	HF
44	1	26	6911.48	RU
93	1	300	6912.91	NP
22	1	12	6913.19	TI
67	1	15	6913.47	HO
22	4	12	6913.85	TI
42	1	35	6914.01	MO
28	1	10	6914.56	NI
63	1	30	6914.82	EU
69	1	6	6915.86	TM
90	1	5	6916.129	TH
64	1	100	6916.57	GD
67	1	9	6916.7	HO
40	1	20	6916.87	ZR
71	1	45	6917.31	LU
41	1	40	6918.32	NB
64	2	21	6920.62	GD
44	1	110	6923.23	RU
24	1	27	6924.13	CR
58	1	30	6924.81	CE
64	2	15	6924.99	GD
24	1	17	6925.2	CR
54	1	100	6925.53	XE
72	1	10	6926.19	HF
64	1	21	6926.49	GD
98	2	10000	6927.1	CF
73	1	140	6927.38	TA
30	1	15	6928.32	ZN
73	1	140	6928.54	TA
10	1	100	6929.467	NE
66	1	15	6929.55	DY
77	1	5	6929.88	IR
93	1	1000	6930.31	NP
40	1	16	6932.38	ZR
17	1	300	6932.903	CL
22	1	14	6933.15	TI
39	1	14	6933.52	Y
70	2	18	6934.05	YB
42	1	13	6934.1	MO
74	1	9	6934.23	W
59	3	150	6934.55	PR
19	1	12	6936.28	K
90	1	5	6936.652	TH
69	1	10	6937.37	TM
29	2	220	6937.553	CU
18	1	50	6937.664	AR
30	1	8	6938.47	ZN
19	1	20	6938.77	K
73	1	8	6939.33	TA
58	1	10	6939.45	CE
67	1	40	6939.49	HO
60	2	24	6941.39	ND
54	2	800	6942.11	XE
25	1	14	6942.52	MN
30	1	3	6943.2	ZN
90	1	35	6943.611	TH
22	1	14	6943.7	TI
71	2	8	6943.96	LU
58	3	1000	6944.94	CE
26	1	15	6945.21	FE
91	1	10000	6945.72	PA
64	2	17	6945.98	GD
41	1	17	6946.07	NB
73	1	20	6946.87	TA
42	1	10	6947.39	MO
40	1	29	6948.46	ZR
69	1	5	6949.54	TM
66	2	29	6950.28	DY
39	1	24	6950.31	Y
67	1	45	6950.39	HO
62	2	30	6950.51	SM
73	1	65	6951.26	TA
66	1	11	6951.42	DY
18	1	7	6951.478	AR
39	2	10	6951.68	Y
29	2	150	6952.871	CU
40	1	150	6953.84	ZR
73	1	45	6953.88	TA
90	1	5	6954.657	TH
62	2	120	6955.29	SM
67	1	13	6955.3	HO
55	2	400	6955.52	CS
95	1	500	6955.58	AM
76	1	11	6956.02	OS
64	2	15	6957.74	GD
39	1	10	6958.04	Y
66	1	40	6958.08	DY
53	2	1000	6958.78	I
64	2	15	6959.24	GD
91	1	3000	6960.09	PA
18	1	7	6960.25	AR
42	1	10	6960.64	MO
91	1	3000	6961.78	PA
21	0	5	6963.12	SC
93	1	300	6963.63	NP
74	1	8	6964.12	W
19	1	7	6964.18	K
64	1	14	6964.33	GD
19	1	12	6964.67	K
12	1	6	6965.4	MG
18	1	10000	6965.431	AR
45	1	65	6965.67	RH
90	1	15	6965.947	TH
73	1	180	6966.13	TA
9	1	4000	6966.35	F
40	1	60	6966.44	ZR
81	2	10	6966.5	TL
73	1	8	6969.49	TA
59	0	8	6970.38	PR
59	3	500	6970.96	PR
73	1	8	6971.31	TA
75	1	85	6971.53	RE
73	1	9	6971.53	TA
64	2	15	6971.66	GD
93	1	3000	6972.09	NP
41	1	17	6972.49	NB
45	1	8	6972.91	RH
55	1	200	6973.297	CS
58	2	19	6973.5	CE
23	1	12	6974.5	V
40	1	10	6975.91	ZR
54	1	100	6976.18	XE
64	2	12	6976.35	GD
14	1	80	6976.523	SI
69	2	5	6976.69	TM
67	2	19	6976.7	HO
29	2	150	6977.572	CU
64	2	10	6978.27	GD
24	1	30	6978.48	CR
22	4	15	6978.51	TI
42	1	16	6978.71	MO
45	1	16	6979.15	RH
72	1	19	6979.59	HF
24	1	11	6979.82	CR
59	3	100	6979.83	PR
39	1	24	6979.88	Y
59	1	8	6980.12	PR
88	1	20	6980.22	RA
64	1	26	6980.86	GD
72	2	21	6980.91	HF
90	1	3	6981.086	TH
17	1	300	6981.886	CL
44	1	26	6982.01	RU
66	1	13	6982.44	DY
4	1	100	6982.75	BE
55	1	35	6983.491	CS
73	1	23	6983.52	TA
58	2	10	6983.82	CE
74	1	13	6984.27	W
76	1	6	6984.95	OS
67	0	10	6985.11	HO
70	3	20	6985.15	YB
64	2	50	6985.89	GD
58	1	30	6986.02	CE
41	1	25	6986.09	NB
64	2	10	6988.75	GD
42	1	26	6988.94	MO
90	1	55	6989.656	TH
53	1	500	6989.78	I
25	1	12	6989.96	MN
41	1	85	6990.32	NB
21	0	5	6990.68	SC
34	1	120	6990.69	SE
40	1	150	6990.84	ZR
54	2	2000	6990.88	XE
83	1	4	6991.12	BI
66	1	13	6991.3	DY
34	1	100	6991.792	SE
64	1	75	6991.92	GD
15	3	150	6992.69	P
91	1	3000	6992.73	PA
90	2	24	6993.038	TH
64	1	21	6993.18	GD
74	1	8	6993.27	W
74	1	4	6994.06	W
40	1	80	6994.32	ZR
67	0	9	6994.38	HO
73	1	110	6995.22	TA
73	1	100	6995.49	TA
41	1	17	6996.11	NB
22	1	23	6996.63	TI
64	2	60	6996.76	GD
66	1	45	6998.1	DY
14	4	3	6998.36	SI
86	1	10	6998.9	RN
42	1	12	6999.13	MO
70	2	20	6999.88	YB
31	2	1	7000	GA
73	1	20	7000.21	TA
67	0	14	7000.71	HO
64	2	17	7000.75	GD
90	1	18	7000.806	TH
90	1	18	7000.806	TH
68	1	22	7001.4	ER
45	1	16	7001.58	RH
42	1	16	7001.6	MO
8	1	360	7001.92	O
8	1	450	7002.23	O
43	1	150	7002.37	TC
14	1	180	7003.567	SI
22	1	15	7004.66	TI
73	1	40	7005.07	TA
35	1	10000	7005.19	BR
40	1	10	7005.46	ZR
14	1	180	7005.883	SI
65	2	9	7005.99	TB
64	2	45	7006.16	GD
75	1	35	7006.63	RE
73	1	75	7006.96	TA
22	1	14	7008.35	TI
39	1	13	7008.97	Y
39	1	10	7009.93	Y
69	1	5	7010.79	TM
60	2	17	7010.8	ND
34	1	200	7010.809	SE
22	1	14	7010.94	TI
57	0	13	7011.22	LA
34	1	150	7013.875	SE
93	1	300	7014.02	NP
69	2	6	7014.31	TM
90	1	3	7015.319	TH
22	3	12	7015.38	TI
52	2	10	7016.06	TE
46	1	11	7016.44	PD
43	1	100	7016.57	TC
64	1	10	7016.6	GD
14	1	30	7017.28	SI
66	1	20	7017.42	DY
14	1	90	7017.646	SI
74	1	8	7017.88	W
69	1	10	7017.9	TM
90	1	10	7018.569	TH
60	2	8	7018.85	ND
93	1	300	7018.91	NP
72	1	7	7019.25	HF
62	2	90	7020.44	SM
60	2	17	7020.92	ND
59	2	40	7021.51	PR
29	2	200	7022.86	CU
41	1	21	7023.48	NB
57	1	75	7023.67	LA
10	1	90	7024.05	NE
75	1	65	7024.15	RE
59	1	10	7024.53	PR
60	2	17	7024.58	ND
73	1	50	7025.03	TA
21	0	5	7025.72	SC
23	1	21	7026.07	V
90	1	3	7026.462	TH
40	1	100	7027.4	ZR
44	1	26	7027.98	RU
74	1	3	7028.68	W
69	1	6	7029.4	TM
5	2	70	7030.2	B
18	1	150	7030.251	AR
72	2	7	7030.33	HF
59	3	5000	7030.39	PR
71	1	23	7031.24	LU
73	1	13	7031.51	TA
5	2	40	7031.9	B
57	1	26	7032.05	LA
10	1	100	7032.413	NE
83	2	12	7033	BI
60	0	10	7033.21	ND
69	1	12	7034.34	TM
14	1	250	7034.903	SI
72	1	7	7035.13	HF
39	1	19	7035.18	Y
21	0	8	7035.77	SC
22	1	14	7035.86	TI
83	1	2	7036.15	BI
90	1	7	7036.281	TH
62	2	13	7036.73	SM
70	3	10	7037.04	YB
6	3	150	7037.25	C
64	2	21	7037.26	GD
60	2	35	7037.3	ND
9	1	45000	7037.47	F
42	1	22	7037.98	MO
41	1	17	7038.04	NB
45	1	11	7038.76	RH
22	1	40	7038.8	TI
73	1	40	7039.07	TA
52	2	10	7039.13	TE
93	1	300	7039.14	NP
62	2	90	7039.22	SM
63	1	120	7040.2	EU
57	0	26	7040.84	LA
97	1	10000	7040.85	BK
62	2	90	7042.24	SM
59	1	13	7042.4	PR
70	2	10	7043.78	YB
59	2	8	7044.45	PR
90	2	30	7045.795	TH
57	1	110	7045.96	LA
41	1	190	7046.81	NB
14	4	6	7047.94	SI
62	2	13	7049.15	SM
32	2	50	7049.369	GE
22	1	14	7050.65	TI
64	2	14	7051	GD
59	1	7	7051.07	PR
31	1	3	7051.24	GA
10	1	50	7051.292	NE
62	2	90	7051.52	SM
60	2	7	7052.14	ND
27	1	21	7052.89	CO
39	1	29	7052.94	Y
90	2	15	7053.619	TH
39	1	13	7054.28	Y
58	1	12	7054.51	CE
22	0	40	7054.51	TI
64	2	13	7054.62	GD
60	2	7	7054.74	ND
57	0	13	7054.8	LA
62	2	16	7054.97	SM
86	1	200	7055.42	RN
66	2	35	7055.95	DY
69	2	10	7056.43	TM
40	1	25	7057.36	ZR
40	1	14	7057.96	ZR
64	2	10	7058.02	GD
68	1	12	7058.55	ER
58	2	11	7058.68	CE
10	1	80	7059.107	NE
94	1	10000	7059.23	PU
56	1	6000	7059.94	BA
58	1	11	7060	CE
42	1	22	7060.21	MO
12	1	8	7060.41	MG
90	1	6	7060.654	TH
76	1	15	7060.67	OS
69	1	5	7060.97	TM
60	2	7	7061.47	ND
58	2	35	7061.75	CE
72	1	11	7061.9	HF
34	1	300	7062.065	SE
72	1	15	7062.87	HF
42	1	13	7063.34	MO
23	1	7	7063.69	V
72	1	160	7063.83	HF
58	1	11	7064.49	CE
68	1	12	7065.04	ER
2	1	200	7065.19	HE
2	1	30	7065.71	HE
57	2	160	7066.23	LA
41	1	8	7066.41	NB
60	2	40	7066.89	ND
18	1	10000	7067.218	AR
26	2	20	7067.44	FE
64	2	10	7068.09	GD
57	1	65	7068.37	LA
14	4	4	7068.41	SI
18	1	100	7068.736	AR
94	1	10000	7068.9	PU
22	1	23	7069.11	TI
25	1	14	7069.84	MN
38	1	5500	7070.1	SR
57	0	21	7070.79	LA
68	2	11	7070.99	ER
64	1	18	7071	GD
22	3	10	7071.93	TI
22	0	23	7072.05	TI
21	0	5	7072.37	SC
22	3	20	7072.64	TI
64	1	18	7073.63	GD
98	1	10000	7074.52	CF
63	1	12	7074.54	EU
62	1	19	7074.67	SM
92	1	23	7074.79	U
39	1	9	7075.13	Y
66	2	24	7075.14	DY
59	3	100	7075.21	PR
41	1	8	7075.23	NB
90	2	24	7075.333	TH
91	1	3000	7076.27	PA
57	1	13	7076.38	LA
59	3	4500	7076.62	PR
63	2	330	7077.1	EU
67	0	10	7079.07	HO
69	2	6	7079.78	TM
59	1	10	7079.99	PR
93	1	300	7080.01	NP
42	1	13	7081.22	MO
73	1	15	7081.3	TA
80	1	250	7081.9	HG
54	2	150	7082.15	XE
62	2	90	7082.37	SM
65	2	17	7082.85	TB
60	2	8	7082.93	ND
13	1	60	7083.97	AL
59	3	100	7083.99	PR
90	1	30	7084.171	TH
22	3	18	7084.57	TI
13	1	70	7084.64	AL
27	1	45	7084.99	CO
53	2	200	7085.21	I
57	0	21	7085.4	LA
73	1	20	7085.4	TA
62	2	40	7085.52	SM
44	1	9	7086.06	RU
43	1	500	7086.18	TC
58	2	35	7086.35	CE
17	1	600	7086.814	CL
40	1	140	7087.3	ZR
44	1	12	7087.35	RU
22	0	45	7087.89	TI
62	1	26	7088.3	SM
65	2	11	7089.22	TB
90	2	24	7089.339	TH
40	1	25	7089.43	ZR
60	2	12	7089.71	ND
62	1	16	7091.16	SM
80	1	200	7091.86	HG
23	1	11	7092.08	V
60	0	12	7092.09	ND
33	2	300	7092.27	AS
94	1	10000	7092.46	PU
60	2	12	7092.74	ND
60	0	12	7092.94	ND
73	1	23	7093.02	TA
43	1	60	7093.12	TC
60	1	17	7093.98	ND
21	0	5	7094.38	SC
72	1	11	7094.4	HF
40	1	35	7094.46	ZR
59	1	11	7095.18	PR
60	1	20	7095.42	ND
56	3	8	7095.49	BA
62	1	30	7095.5	SM
40	1	50	7095.59	ZR
62	1	16	7096.33	SM
71	1	14	7096.34	LU
40	1	540	7097.7	ZR
64	1	14	7098.11	GD
74	1	3	7098.22	W
67	0	12	7098.58	HO
64	1	14	7098.73	GD
41	1	40	7098.94	NB
90	2	10	7100.512	TH
72	1	15	7100.54	HF
91	1	3000	7100.94	PA
57	0	26	7101.02	LA
68	1	18	7101.27	ER
92	1	27	7101.61	U
45	1	18	7101.64	RH
41	1	17	7102.01	NB
23	1	6	7102.58	V
33	2	300	7102.72	AS
40	1	280	7102.91	ZR
40	1	170	7103.72	ZR
45	1	15	7104.45	RH
62	1	30	7104.54	SM
58	2	11	7105.04	CE
69	1	10	7106.14	TM
62	1	19	7106.23	SM
63	1	100	7106.48	EU
31	1	5	7106.82	GA
18	1	25	7107.478	AR
97	1	10000	7107.85	BK
73	1	8	7108.05	TA
66	2	17	7109.26	DY
68	1	8	7109.67	ER
90	1	3	7109.861	TH
42	1	110	7109.87	MO
28	1	5	7110.9	NI
74	1	4	7111.18	W
40	1	140	7111.68	ZR
59	3	500	7112.53	PR
65	1	11	7112.69	TB
40	1	40	7112.82	ZR
6	1	250	7113.18	C
40	1	18	7113.52	ZR
78	1	20	7113.73	PT
59	1	20	7114.55	PR
91	1	10000	7114.89	PA
58	2	11	7115.08	CE
6	1	250	7115.19	C
6	2	250	7115.63	C
62	1	26	7115.96	SM
31	1	1	7116.3	GA
64	2	10	7116.77	GD
57	2	10	7116.8	LA
94	1	10000	7116.88	PU
59	1	10	7116.9	PR
6	1	200	7116.99	C
62	2	23	7117.51	SM
73	1	15	7117.52	TA
59	2	11	7118.24	PR
88	1	20	7118.5	RA
64	2	21	7118.86	GD
41	1	19	7119.31	NB
72	1	55	7119.52	HF
54	1	500	7119.6	XE
62	2	26	7119.81	SM
6	2	350	7119.9	C
53	1	500	7120.05	I
56	1	2400	7120.33	BA
66	2	11	7120.81	DY
73	1	20	7121.27	TA
53	1	1200	7122.05	I
28	1	26	7122.2	NI
62	2	12	7122.4	SM
64	1	35	7122.57	GD
41	1	15	7122.95	NB
22	3	15	7124.13	TI
90	1	11	7124.562	TH
58	1	10	7124.73	CE
22	0	30	7124.9	TI
62	2	23	7125.11	SM
22	0	40	7125.61	TI
73	1	40	7125.72	TA
18	1	25	7125.82	AR
71	2	45	7125.84	LU
41	1	35	7126.17	NB
9	1	30000	7127.89	F
39	1	11	7127.92	Y
92	1	30	7128.9	U
82	1	5	7128.94	PB
60	2	29	7129.35	ND
41	1	17	7130.06	NB
32	1	6	7130.12	GE
26	1	15	7130.94	FE
57	0	19	7131.58	LA
62	1	13	7131.8	SM
72	1	570	7131.81	HF
90	1	3	7132.613	TH
40	1	12	7132.95	ZR
42	1	27	7134.08	MO
64	2	13	7135.73	GD
62	1	10	7136.01	SM
59	2	7	7137.33	PR
21	1	12	7138.14	SC
22	1	26	7138.91	TI
62	2	12	7139.39	SM
74	1	15	7140.52	W
40	1	16	7140.74	ZR
88	1	50	7141.21	RA
43	1	200	7141.28	TC
58	1	16	7141.42	CE
94	1	10000	7141.66	PU
44	1	4	7141.72	RU
60	2	12	7142.04	ND
53	1	2000	7142.06	I
45	1	6	7142.55	RH
71	1	9	7142.79	LU
71	1	7	7143.1	LU
60	0	10	7143.72	ND
62	2	40	7143.98	SM
40	1	12	7144.47	ZR
32	2	30	7145.39	GE
76	1	22	7145.54	OS
18	1	1000	7147.042	AR
64	2	18	7147.31	GD
54	2	50	7147.5	XE
92	1	16	7147.89	U
20	1	33	7148.15	CA
23	1	24	7148.15	V
90	1	5	7148.56	TH
73	1	150	7148.63	TA
54	2	200	7149.03	XE
62	2	85	7149.6	SM
57	1	10	7149.77	LA
76	1	10	7149.89	OS
58	2	19	7150.23	CE
60	2	8	7151.03	ND
23	1	7	7151.36	V
58	1	10	7151.67	CE
60	1	6	7153.09	ND
38	1	60	7153.09	SR
4	1	6	7154.4	BE
4	1	40	7154.65	BE
90	1	10	7154.954	TH
58	1	16	7155.25	CE
68	2	11	7155.4	ER
8	1	210	7156.7	O
58	2	16	7156.99	CE
43	1	200	7157.62	TC
70	3	15	7157.72	YB
57	1	40	7158.08	LA
64	1	13	7158.28	GD
18	1	15	7158.839	AR
41	1	130	7159.43	NB
59	1	10	7159.88	PR
57	1	50	7161.25	LA
68	1	5	7161.91	ER
57	0	10	7162.6	LA
74	1	9	7162.64	W
96	1	10000	7162.69	CM
26	1	25	7164.443	FE
63	1	6	7164.66	EU
14	1	70	7164.69	SI
53	1	1000	7164.79	I
54	2	500	7164.83	XE
15	1	100	7165.45	P
14	1	200	7165.545	SI
59	3	100	7165.64	PR
71	2	8	7165.94	LU
22	0	26	7167.13	TI
38	1	250	7167.24	SR
59	2	7	7167.77	PR
64	1	170	7168.37	GD
90	1	30	7168.896	TH
40	1	590	7169.09	ZR
21	1	14	7169.13	SC
22	0	23	7171.53	TI
91	1	3000	7171.55	PA
22	3	11	7171.79	TI
64	2	21	7172.26	GD
62	1	10	7172.67	SM
31	1	2	7172.9	GA
73	1	110	7172.9	TA
90	1	15	7173.373	TH
10	1	100	7173.938	NE
93	1	300	7174.83	NP
73	1	13	7174.91	TA
66	2	13	7175.11	DY
15	1	150	7175.12	P
63	1	30	7175.55	EU
22	3	10	7175.92	TI
97	1	10000	7176.22	BK
15	1	120	7176.66	P
87	1	100	7177	FR
94	1	10000	7177.14	PU
9	2	130	7179.9	F
28	1	6	7182	NI
23	1	7	7182.08	V
49	2	380	7182.9	IN
77	1	4	7183.71	IR
76	1	4	7184.1	OS
25	1	12	7184.25	MN
14	1	70	7184.89	SI
93	1	300	7184.93	NP
60	0	6	7185.01	ND
24	1	7	7185.52	CR
26	1	80	7187.313	FE
65	1	10	7187.48	TB
60	2	10	7189.09	ND
58	2	16	7189.4	CE
60	2	24	7189.42	ND
64	2	28	7189.57	GD
62	2	10	7189.57	SM
22	1	55	7189.89	TI
59	1	7	7189.95	PR
52	1	15	7191.1	TE
90	2	40	7191.132	TH
74	1	5	7191.33	W
73	1	13	7191.35	TA
41	1	17	7191.37	NB
50	2	20	7191.4	SN
53	1	400	7191.66	I
39	1	35	7191.66	Y
58	1	10	7191.72	CE
60	2	20	7192.01	ND
35	3	100	7192.8	BR
12	1	10	7193.17	MG
14	1	65	7193.58	SI
31	1	5	7193.6	GA
82	2	20	7193.6	PB
14	1	30	7193.9	SI
63	2	570	7194.81	EU
29	2	300	7194.896	CU
56	1	600	7195.24	BA
65	2	10	7195.89	TB
39	1	10	7195.93	Y
68	1	14	7197	ER
28	1	5	7197.02	NI
64	2	13	7197.08	GD
74	1	5	7198.62	W
31	2	7	7198.7	GA
60	2	10	7199	ND
90	1	7	7200.046	TH
74	1	11	7200.16	W
64	2	13	7201.41	GD
58	2	11	7201.56	CE
40	1	50	7201.62	ZR
58	1	16	7201.89	CE
20	1	31	7202.19	CA
9	1	15000	7202.36	F
58	1	10	7203.55	CE
22	0	26	7203.64	TI
65	1	65	7204.28	TB
76	1	10	7206.33	OS
18	1	70	7206.98	AR
26	1	30	7207.381	FE
90	1	35	7208.006	TH
59	2	10	7208.85	PR
41	1	19	7208.94	NB
4	1	100	7209.13	BE
22	1	260	7209.44	TI
76	1	5	7209.96	OS
58	1	12	7210.67	CE
62	1	9	7210.95	SM
9	2	130	7211.79	F
90	1	11	7212.69	TH
36	2	250	7213.13	KR
10	2	150	7213.2	NE
66	1	11	7213.27	DY
62	1	23	7213.82	SM
22	1	60	7216.2	TI
74	1	5	7216.35	W
58	1	19	7217.36	CE
22	3	10	7217.5	TI
63	2	570	7217.55	EU
90	2	10	7217.755	TH
90	1	11	7218.054	TH
62	2	26	7218.09	SM
45	1	9	7219.06	RH
44	1	6	7219.26	RU
57	1	21	7219.91	LA
62	1	13	7220.07	SM
63	3	30	7221.84	EU
36	1	100	7224.104	KR
26	2	12	7224.51	FE
63	1	11	7224.68	EU
88	1	20	7225.16	RA
22	3	9	7225.55	TI
74	1	4	7226.06	W
14	1	100	7226.206	SI
60	1	8	7227.01	ND
91	1	3000	7227.13	PA
53	1	700	7227.3	I
59	2	24	7227.7	PR
64	1	10	7228.02	GD
55	1	200	7228.536	CS
56	1	600	7228.84	BA
82	1	20000	7228.965	PB
66	1	17	7230.04	DY
94	1	10000	7231.09	PU
6	2	800	7231.32	C
69	1	5	7231.33	TM
59	1	13	7231.53	PR
59	3	250	7231.62	PR
38	1	200	7232.27	SR
64	1	25	7233.45	GD
73	1	8	7233.45	TA
69	2	5	7233.74	TM
65	1	19	7234.98	TB
10	2	150	7235.19	NE
14	1	100	7235.326	SI
58	2	16	7235.71	CE
14	1	60	7235.82	SI
24	1	6	7236.2	CR
6	2	1000	7236.42	C
60	2	15	7236.54	ND
52	2	10	7236.62	TE
53	1	1000	7236.78	I
48	2	50	7237.01	CD
62	2	13	7237.02	SM
72	1	650	7237.1	HF
74	1	8	7237.12	W
53	1	500	7237.84	I
71	1	14	7237.98	LU
59	3	100	7238.26	PR
58	2	22	7238.36	CE
44	1	35	7238.92	RU
59	3	250	7240.21	PR
72	1	410	7240.87	HF
62	2	60	7240.9	SM
58	1	12	7241.73	CE
67	1	9	7242.08	HO
90	1	3	7242.355	TH
42	1	150	7242.5	MO
59	1	7	7243.26	PR
70	1	9	7244.41	YB
22	1	130	7244.86	TI
10	1	100	7245.167	NE
42	1	40	7245.85	MO
75	1	65	7246.67	RE
25	1	10	7247.82	MN
97	0	10000	7249.26	BK
66	1	13	7250.01	DY
73	1	30	7250.27	TA
67	1	9	7250.6	HO
14	1	180	7250.625	SI
76	1	9	7251.16	OS
31	1	10	7251.4	GA
22	1	130	7251.72	TI
41	1	50	7252.35	NB
97	1	10000	7252.5	BK
64	2	14	7252.7	GD
58	1	25	7252.75	CE
76	1	6	7253.49	OS
8	1	400	7254.15	O
8	1	450	7254.45	O
92	1	16	7254.45	U
8	1	320	7254.53	O
39	3	2000	7254.58	Y
49	2	180	7255	IN
90	1	5	7255.354	TH
43	1	70	7256.08	TC
17	1	7500	7256.62	CL
62	2	9	7257.11	SM
57	0	10	7257.16	LA
97	1	10000	7257.21	BK
21	1	12	7257.57	SC
69	1	4	7257.72	TM
65	1	40	7257.73	TB
94	1	10000	7258.06	PU
40	1	12	7258.17	ZR
63	1	15	7258.72	EU
59	1	7	7259.21	PR
35	1	2000	7260.45	BR
62	2	9	7261.52	SM
60	2	7	7261.64	ND
28	1	5	7261.93	NI
59	3	100	7262.32	PR
72	1	6	7262.62	HF
58	1	12	7262.64	CE
64	1	28	7262.66	GD
63	1	30	7262.77	EU
22	0	19	7263.4	TI
52	1	20	7263.5	TE
39	2	35	7264.17	Y
23	1	14	7264.29	V
40	1	35	7264.76	ZR
68	2	7	7264.82	ER
73	1	11	7264.82	TA
18	1	15	7265.172	AR
22	1	19	7266.29	TI
44	1	7	7266.96	RU
72	4	10	7267.58	HF
42	1	22	7267.62	MO
86	1	100	7268.11	RN
45	1	18	7268.18	RH
22	0	19	7269.05	TI
57	1	26	7270.09	LA
57	1	10	7270.3	LA
90	1	3	7270.558	TH
18	1	7	7270.664	AR
22	3	12	7270.67	TI
45	1	35	7270.82	RH
45	1	12	7271.94	RH
73	1	6	7272.29	TA
69	1	17	7272.62	TM
18	1	2000	7272.936	AR
45	1	5	7273.03	RH
74	1	5	7274.47	W
41	1	15	7274.81	NB
14	1	160	7275.294	SI
21	1	8	7275.57	SC
49	2	210	7276.5	IN
73	1	30	7276.96	TA
73	1	5	7277.54	TA
58	1	11	7277.9	CE
74	1	10	7278.24	W
62	1	13	7279.25	SM
55	1	60	7279.9	CS
55	1	200	7279.957	CS
37	1	100	7279.997	RB
56	1	3000	7280.3	BA
52	1	8	7280.9	TE
2	1	50	7281.35	HE
62	2	26	7281.47	SM
63	1	11	7281.53	EU
62	1	8	7282.21	SM
57	2	110	7282.34	LA
14	1	40	7282.81	SI
62	2	19	7283.33	SM
25	1	24	7283.82	MN
68	1	7	7283.95	ER
93	1	300	7284.28	NP
69	1	8	7284.3	TM
54	2	100	7284.34	XE
48	2	100	7284.38	CD
90	1	7	7284.904	TH
60	2	9	7285.29	ND
74	1	15	7285.81	W
69	1	11	7286.16	TM
73	1	9	7286.36	TA
36	1	80	7287.258	KR
